1167	171  325  181  185	194  363  134  121	162  319  206  206	175  329  211  211	153  323  211  211	156  327  213  188	158  304  217  208	158  297  208  220
1168	176  334  172  172	193  367  134  121	163  324  206  206	181  340  201  201	153  331  211  211	157  331  213  188	158  309  217  208	164  309  198  210
1169	169  331  177  183	190  369  134  121	161  329  206  206	180  344  201  201	152  332  211  211	156  337  213  188	157  313  217  208	164  313  198  210
1170	166  331  174  177	188  369  134  121	159  330  206  206	177  346  201  201	149  334  211  211	152  337  213  188	160  320  207  198	161  314  198  210
1171	166  332  175  179	186  369  134  121	157  330  206  206	174  345  201  201	151  340  201  201	156  342  202  179	156  321  207  198	162  320  188  200
1172	163  332  173  176	184  369  134  121	155  329  206  206	172  345  201  201	150  339  201  201	153  342  202  179	155  321  207  198	157  315  198  210
1173	167  335  167  173	184  371  134  121	152  329  206  206	171  345  201  201	147  340  201  201	151  343  202  179	153  321  207  198	155  314  198  210
1174	166  340  169  169	185  374  128  115	157  336  196  196	170  347  201  201	147  342  201  201	150  343  202  179	152  324  207  198	159  320  188  200
1175	161  338  170  168	182  373  128  115	155  337  196  196	168  347  201  201	145  341  201  201	150  344  202  179	156  327  197  189	160  321  188  200
1176	155  336  171  175	179  373  128  115	152  337  196  196	169  351  191  191	142  341  201  201	146  343  202  179	153  328  197  189	157  321  188  200
1177	155  338  170  173	174  373  128  115	150  336  196  196	167  351  191  191	146  345  191  191	148  346  193  171	151  328  197  189	150  316  198  210
1178	150  341  168  167	168  372  128  115	150  340  187  187	163  351  191  191	141  345  191  191	143  347  193  171	143  322  207  198	151  319  188  200
1179	146  342  164  167	166  375  122  110	145  340  187  187	155  350  191  191	135  345  191  191	138  347  193  171	139  321  207  198	145  319  188  200
1180	142  341  158  163	158  373  122  110	139  340  187  187	150  349  191  191	129  344  191  191	133  346  193  171	141  325  197  189	139  319  188  200
1181	134  340  159  163	150  372  122  110	137  343  178  178	143  348  191  191	122  343  191  191	126  346  193  171	133  325  197  189	135  318  188  200
1182	130  340  155  159	144  371  122  110	127  341  178  178	141  352  182  182	119  347  182  182	116  344  193  171	126  323  197  189	133  321  179  190
1183	127  338  156  165	139  371  122  110	122  341  178  178	133  351  182  182	113  347  182  182	117  347  184  163	125  327  188  180	127  321  179  190
1184	123  341  151  157	132  371  122  110	121  347  169  169	127  351  182  182	106  347  182  182	109  348  184  163	110  324  197  189	123  320  179  190
1185	119  342  147  151	128  371  122  110	108  343  178  178	120  350  182  182	107  350  174  174	104  348  184  163	114  327  188  180	113  316  188  200
1186	116  345  142  151	125  371  122  110	109  346  169  169	117  350  182  182	100  350  174  174	100  346  184  163	107  328  188  180	111  316  188  200
1187	119  346  139  150	122  372  122  110	105  347  169  169	114  351  182  182	97  352  174  174	95  349  184  163	109  338  160  173	112  317  188  200
1188	127  351  139  154	128  376  122  110	103  351  169  169	109  352  182  182	94  353  174  174	95  350  184  163	112  341  152  164	109  340  158  171
1189	129  352  134  153	129  376  122  110	108  353  169  169	115  356  182  182	100  357  174  174	105  357  175  155	118  345  152  164	106  332  174  188
1190	136  352  132  156	132  378  122  110	109  354  169  169	120  362  173  173	101  358  174  174	100  355  184  163	121  346  152  164	109  332  174  188
1191	143  363  133  145	144  387  116  105	115  358  161  161	123  364  173  173	104  360  174  174	108  359  175  155	127  352  145  156	116  338  165  179
1192	150  363  126  143	146  388  116  105	123  364  161  161	127  369  173  173	110  364  174  174	113  366  175  155	130  354  152  164	124  343  165  179
1193	152  359  122  146	147  383  116  105	125  366  161  161	132  369  173  173	115  365  174  174	118  366  175  155	136  355  152  164	142  358  139  163
1194	153  346  125  143	150  377  110  100	127  360  161  161	132  365  173  173	116  360  174  174	118  360  175  155	138  350  152  164	141  345  146  171
1195	150  346  121  143	147  369  110  100	127  353  161  161	134  354  173  173	120  357  165  165	118  353  175  155	140  344  145  156	145  340  139  162
1196	152  341  119  138	147  363  110  100	126  344  161  161	131  349  173  173	122  353  157  157	146  337  132  160	141  340  145  156	145  335  139  162
1197	153  337  118  134	147  359  110  100	124  339  161  161	135  345  165  165	119  344  165  165	147  328  131  160	140  331  145  156	149  332  132  155
1198	155  331  122  135	148  355  110  100	125  334  161  161	135  342  165  165	123  345  157  157	151  329  125  152	143  332  138  149	148  329  132  155
1199	158  327  115  144	149  351  110  100	127  330  161  161	137  340  165  165	125  341  157  157	153  327  125  152	144  330  138  149	149  326  132  155
1200	162  325  112  143	154  351  105  95	132  331  154  154	138  336  165  165	126  338  157  157	154  323  125  152	144  328  138  149	153  326  126  147
1201	164  324  110  137	156  349  105  95	136  329  154  154	140  334  165  165	127  336  157  157	157  321  125  152	146  325  138  149	155  324  126  147
1202	167  322  109  130	157  345  105  95	137  327  154  154	146  336  157  157	128  332  157  157	157  319  125  152	147  322  138  149	156  322  126  147
1203	173  321  109  129	163  346  100  90	140  323  154  154	148  330  157  157	131  328  157  157	159  314  125  152	149  318  138  149	158  318  126  147
1204	174  320  105  133	167  346  100  90	142  321  154  154	152  329  157  157	134  327  157  157	163  314  125  152	155  321  131  142	161  317  126  147
1205	182  321  111  132	172  346  100  90	147  321  154  154	156  330  157  157	143  331  150  150	166  313  125  152	160  322  131  142	166  317  126  147
1206	185  321  109  132	179  345  100  90	155  325  146  146	160  330  157  157	148  331  150  150	171  314  125  152	165  323  131  142	173  320  120  140
1207	194  321  108  129	185  344  100  90	160  324  146  146	168  329  157  157	153  330  150  150	180  318  119  145	171  320  131  142	179  320  120  140
1208	200  316  105  135	191  341  100  90	168  323  146  146	172  328  157  157	161  330  150  150	186  317  119  145	177  320  131  142	186  320  120  140
1209	202  314  107  129	196  337  100  90	172  320  146  146	178  325  157  157	165  326  150  150	193  313  119  145	183  317  131  142	190  316  120  140
1210	210  315  104  125	201  336  100  90	178  317  146  146	183  320  157  157	171  322  150  150	198  310  119  145	188  312  131  142	195  312  120  140
1211	214  313  104  129	205  334  100  90	182  315  146  146	189  319  157  157	175  321  150  150	202  309  119  145	194  311  131  142	202  312  120  140
1212	216  311  103  124	209  331  100  90	187  314  146  146	192  317  157  157	181  318  150  150	210  310  113  138	198  309  131  142	206  309  120  140
1213	220  308  103  122	213  330  95  86	190  311  146  146	195  314  157  157	184  316  150  150	213  308  113  138	204  310  125  135	209  306  120  140
1214	223  308  102  121	217  327  95  86	192  306  146  146	202  314  150  150	187  311  150  150	215  304  113  138	205  304  131  142	215  305  114  134
1215	223  304  103  127	218  326  95  86	194  303  146  146	203  310  150  150	188  309  150  150	216  301  113  138	209  302  125  135	217  303  114  134
1216	226  306  103  120	220  325  95  86	196  301  146  146	205  310  150  150	193  310  143  143	218  300  113  138	210  302  125  135	217  303  114  134
1217	226  306  103  115	222  320  95  86	201  305  139  139	205  309  150  150	195  309  143  143	219  299  113  138	211  302  125  135	218  302  114  134
1218	227  298  102  122	226  319  91  82	202  301  139  139	208  304  150  150	196  306  143  143	220  296  113  138	212  298  125  135	223  301  109  127
1219	227  301  104  114	227  316  91  82	203  297  139  139	208  301  150  150	197  303  143  143	225  295  108  131	213  294  125  135	224  298  109  127
1220	225  296  104  109	228  311  91  82	204  293  139  139	211  297  150  150	199  300  143  143	227  292  108  131	218  293  119  129	225  295  109  127
1221	227  290  100  118	228  307  91  82	205  290  139  139	211  292  150  150	200  294  143  143	228  288  108  131	219  291  119  129	226  291  109  127
1222	224  294  103  107	228  306  91  82	204  285  139  139	210  289  150  150	199  290  143  143	227  284  108  131	218  285  119  129	226  285  109  127
1223	225  289  100  111	227  303  91  82	204  282  139  139	210  286  150  150	199  289  143  143	227  284  108  131	218  285  119  129	226  284  109  127
1224	220  282  109  116	224  300  91  82	203  279  139  139	209  283  150  150	198  286  143  143	226  279  108  131	217  281  119  129	225  282  109  127
1225	219  290  100  103	221  298  91  82	201  276  139  139	210  282  143  143	194  280  143  143	223  275  108  131	215  277  119  129	221  277  109  127
1226	216  283  97  110	216  295  91  82	197  273  139  139	206  282  143  143	192  278  143  143	221  273  108  131	212  276  119  129	219  275  109  127
1227	210  284  101  108	211  294  91  82	193  272  139  139	202  280  143  143	188  277  143  143	216  272  108  131	207  274  119  129	215  273  109  127
1228	205  282  98  108	206  293  91  82	188  270  139  139	197  279  143  143	183  275  143  143	211  270  108  131	202  273  119  129	208  272  109  127
1229	200  283  105  109	202  293  91  82	183  268  139  139	192  276  143  143	176  274  143  143	205  268  108  131	197  271  119  129	204  270  109  127
1230	193  278  102  112	197  292  91  82	179  268  139  139	188  276  143  143	173  273  143  143	202  268  108  131	192  270  119  129	200  270  109  127
1231	189  282  104  108	192  292  91  82	174  268  139  139	182  275  143  143	168  272  143  143	197  271  103  125	188  270  119  129	197  273  103  121
1232	188  280  101  112	187  291  91  82	168  268  139  139	177  276  143  143	163  271  143  143	193  272  103  125	183  270  119  129	191  273  103  121
1233	183  282  100  107	184  291  91  82	164  268  139  139	172  274  143  143	158  270  143  143	188  271  103  125	178  269  119  129	188  272  103  121
1234	184  284  94  106	181  291  91  82	161  266  139  139	170  274  143  143	155  272  143  143	186  271  103  125	175  268  119  129	185  272  103  121
1235	178  279  101  110	180  290  91  82	158  266  139  139	168  274  143  143	153  271  143  143	184  270  103  125	173  268  119  129	182  272  103  121
1236	181  282  100  107	180  290  91  82	157  266  139  139	166  273  143  143	151  270  143  143	183  269  103  125	171  267  119  129	180  271  103  121
1237	182  275  99  114	180  290  91  82	157  265  139  139	166  273  143  143	152  270  143  143	181  269  103  125	171  267  119  129	180  271  103  121
1238	181  282  98  107	181  290  91  82	157  266  139  139	166  274  143  143	152  270  143  143	182  269  103  125	171  267  119  129	181  270  103  121
1239	182  277  99  107	180  289  91  82	158  266  139  139	167  274  143  143	153  270  143  143	183  268  103  125	171  267  119  129	181  271  103  121
1240	183  279  100  110	181  290  91  82	158  266  139  139	167  274  143  143	152  270  143  143	182  268  103  125	171  267  119  129	181  270  103  121
1241	184  278  95  114	181  290  91  82	159  265  139  139	168  274  143  143	154  271  143  143	183  269  103  125	172  267  119  129	182  270  103  121
1242	184  278  104  107	182  289  91  82	159  266  139  139	169  274  143  143	154  270  143  143	184  268  103  125	173  266  119  129	182  270  103  121
1243	185  274  98  108	183  289  91  82	160  264  139  139	170  273  143  143	155  270  143  143	184  269  103  125	173  266  119  129	182  271  103  121
1244	193  272  95  113	185  290  91  82	162  265  139  139	171  274  143  143	157  271  143  143	185  268  103  125	175  266  119  129	184  270  103  121
1245	190  275  99  110	185  290  91  82	164  266  139  139	173  274  143  143	162  274  136  136	184  266  108  131	176  267  119  129	183  267  109  127
1246	192  280  100  109	186  293  91  82	165  266  139  139	175  275  143  143	163  276  136  136	185  265  108  131	177  268  119  129	184  268  109  127
1247	195  277  100  115	188  294  91  82	168  269  139  139	176  277  143  143	165  277  136  136	187  267  108  131	180  269  119  129	186  270  109  127
1248	199  284  100  106	192  298  91  82	170  272  139  139	179  279  143  143	167  281  136  136	189  269  108  131	180  271  119  129	188  271  109  127
1249	203  288  95  107	198  305  86  78	172  275  139  139	180  283  143  143	169  284  136  136	191  273  108  131	184  275  119  129	191  275  109  127
1250	203  290  102  113	199  307  86  78	176  281  139  139	184  287  143  143	173  289  136  136	197  278  108  131	188  280  119  129	195  281  109  127
1251	206  294  100  112	202  312  86  78	176  284  139  139	186  291  143  143	174  292  136  136	198  281  108  131	190  283  119  129	197  286  113  128
1252	209  303  100  105	206  316  86  78	180  287  139  139	188  295  143  143	176  296  136  136	200  286  108  131	192  287  119  129	198  289  113  127
1253	210  303  108  112	208  319  86  78	185  292  139  139	193  298  143  143	182  301  136  136	206  289  108  131	197  292  119  129	204  295  113  127
1254	214  306  100  110	210  323  86  78	187  294  139  139	195  302  143  143	184  303  136  136	207  292  108  131	202  298  113  122	207  300  107  121
1255	219  311  99  111	217  328  86  78	191  302  133  133	197  305  143  143	187  307  136  136	209  296  108  131	204  303  113  122	209  305  107  121
1256	223  306  98  119	218  328  86  78	198  306  133  133	202  309  143  143	192  311  136  136	217  304  103  125	209  306  113  122	214  308  107  121
1257	220  313  104  112	218  328  86  78	199  306  133  133	203  311  143  143	192  312  136  136	219  305  103  125	212  308  113  122	216  309  107  121
1258	225  313  100  113	219  331  86  78	200  307  133  133	206  312  143  143	193  313  136  136	220  306  103  125	212  307  113  122	217  311  107  121
1259	226  313  100  113	220  331  86  78	202  310  133  133	208  312  143  143	195  313  136  136	222  308  103  125	214  310  113  122	219  312  107  121
1260	224  313  103  109	220  332  86  78	200  306  139  139	208  313  143  143	197  313  136  136	222  309  103  125	215  311  113  122	214  305  118  134
1261	224  314  108  108	220  330  86  78	201  306  139  139	209  314  143  143	197  315  136  136	221  306  108  131	215  311  113  122	219  309  113  127
1262	223  304  104  112	219  329  86  78	201  305  139  139	211  312  143  143	198  314  136  136	222  305  108  131	215  310  113  122	219  308  113  127
1263	221  308  113  119	220  329  86  78	200  303  139  139	210  310  143  143	197  311  136  136	221  303  108  131	212  304  119  129	218  307  113  127
1264	220  310  112  111	221  332  86  78	201  304  139  139	210  311  143  143	198  312  136  136	222  303  108  131	213  305  119  129	217  306  113  127
1265	224  304  107  122	222  331  86  78	203  305  139  139	212  312  143  143	200  314  136  136	223  304  108  131	214  307  119  129	219  309  113  127
1266	227  309  105  116	222  329  86  78	202  305  139  139	211  312  143  143	200  313  136  136	223  304  108  131	217  310  113  122	221  308  113  127
1267	229  306  111  113	223  329  86  78	203  302  139  139	213  310  143  143	201  312  136  136	223  303  108  131	217  308  113  122	220  308  113  127
1268	232  306  107  113	224  327  86  78	205  301  139  139	214  309  143  143	202  311  136  136	225  301  108  131	219  308  113  122	223  306  113  127
1269	231  309  112  108	226  326  86  78	207  301  139  139	215  308  143  143	204  310  136  136	227  301  108  131	221  307  113  122	223  305  113  127
1270	232  300  111  115	227  326  86  78	208  300  139  139	218  306  143  143	205  308  136  136	227  299  108  131	220  302  119  129	226  304  113  127
1271	229  303  117  116	229  326  86  78	210  298  139  139	220  307  143  143	207  307  136  136	229  299  108  131	222  300  119  129	226  303  113  127
1272	235  304  113  117	231  327  86  78	210  299  139  139	221  307  143  143	208  307  136  136	231  299  108  131	223  300  119  129	229  304  113  127
1273	235  306  112  118	233  328  86  78	213  300  139  139	222  308  143  143	211  308  136  136	233  300  108  131	224  301  119  129	230  304  113  127
1274	241  310  112  112	236  329  86  78	215  301  139  139	226  309  143  143	213  310  136  136	236  301  108  131	228  303  119  129	233  306  113  127
1275	242  305  109  121	238  329  86  78	219  302  139  139	229  310  143  143	216  311  136  136	238  302  108  131	231  304  119  129	235  306  113  127
1276	239  314  124  112	240  329  86  78	221  302  139  139	230  309  143  143	215  307  143  143	241  302  108  131	233  304  119  129	238  306  113  127
1277	247  311  116  114	243  331  86  78	223  302  139  139	229  307  150  150	217  307  143  143	243  302  108  131	234  304  119  129	240  307  113  127
1278	250  311  116  119	246  335  86  78	225  304  139  139	232  307  150  150	219  309  143  143	245  304  108  131	237  306  119  129	239  305  118  134
1279	251  319  111  113	246  337  86  78	229  308  139  139	234  312  150  150	223  312  143  143	248  307  108  131	240  310  119  129	246  311  113  127
1280	245  315  118  116	247  338  86  78	229  310  139  139	235  312  150  150	223  314  143  143	248  309  108  131	240  311  119  129	243  310  118  134
1281	258  315  106  120	250  341  86  78	229  310  139  139	236  314  150  150	224  314  143  143	250  310  108  131	242  312  119  129	244  311  118  134
1282	257  322  117  124	253  344  86  78	232  313  139  139	239  316  150  150	226  318  143  143	249  309  113  138	244  315  119  129	246  313  118  134
1283	258  325  121  113	257  347  86  78	235  316  139  139	241  319  150  150	229  321  143  143	252  312  113  138	247  319  119  129	249  317  118  134
1284	261  326  116  120	261  351  86  78	238  319  139  139	244  321  150  150	232  324  143  143	255  315  113  138	249  321  119  129	252  319  118  134
1285	268  331  120  119	267  355  86  78	243  323  139  139	250  326  150  150	238  327  143  143	260  318  113  138	255  325  119  129	254  318  124  141
1286	272  336  115  109	269  358  86  78	244  322  146  146	254  329  150  150	241  330  143  143	264  322  113  138	258  324  125  135	257  323  124  141
1287	271  332  121  126	275  363  86  78	248  324  146  146	257  331  150  150	245  333  143  143	267  324  113  138	262  329  119  129	263  324  124  141
1288	278  340  119  127	276  364  91  82	252  328  146  146	261  336  150  150	249  338  143  143	273  328  113  138	265  333  125  135	267  330  124  141
1289	281  342  114  127	278  369  91  82	251  329  154  154	266  340  150  150	253  342  143  143	273  329  119  145	268  336  125  135	270  334  124  141
1290	278  343  116  128	280  375  91  82	258  334  146  146	267  343  150  150	255  345  143  143	276  333  119  145	271  339  125  135	273  338  124  141
1291	288  354  110  125	283  381  91  82	261  343  146  146	270  351  150  150	258  353  143  143	279  339  119  145	273  346  125  135	276  344  124  141
1292	289  357  111  127	284  386  91  82	263  348  146  146	273  356  150  150	260  358  143  143	281  345  119  145	275  351  125  135	277  350  124  141
1293	290  361  109  131	285  392  91  82	264  354  146  146	274  361  150  150	262  363  143  143	282  349  119  145	277  356  125  135	279  356  124  141
1294	289  364  113  128	286  397  91  82	265  360  146  146	275  366  150  150	263  368  143  143	284  356  119  145	279  362  125  135	280  361  124  141
1295	289  375  119  131	288  404  91  82	266  364  146  146	274  368  157  157	264  375  143  143	285  360  119  145	280  368  125  135	282  367  124  141
1296	293  375  110  130	289  408  91  82	268  371  146  146	275  373  157  157	266  381  143  143	287  368  119  145	282  374  125  135	283  371  124  141
1297	289  388  120  127	290  414  91  82	269  375  146  146	275  378  157  157	267  385  143  143	287  371  119  145	281  379  125  135	283  377  124  141
1298	293  392  112  127	291  419  91  82	270  380  146  146	276  383  157  157	268  391  143  143	288  376  119  145	282  384  125  135	285  383  124  141
1299	289  393  120  134	291  423  91  82	271  386  146  146	278  389  157  157	269  397  143  143	290  381  119  145	284  388  125  135	285  387  124  141
1300	292  399  116  130	290  429  91  82	272  390  146  146	278  393  157  157	269  401  143  143	290  387  119  145	282  390  131  142	286  392  124  141
1301	294  403  112  129	290  434  91  82	271  395  146  146	278  398  157  157	269  405  143  143	289  391  119  145	281  394  131  142	286  396  124  141
1302	293  405  110  133	290  438  91  82	271  400  146  146	278  402  157  157	269  411  143  143	290  397  119  145	281  399  131  142	287  403  124  141
1303	293  409  109  128	288  442  91  82	270  403  146  146	277  405  157  157	268  414  143  143	289  399  119  145	281  403  131  142	285  406  124  141
1304	290  419  108  123	287  447  91  82	269  408  146  146	276  409  157  157	267  418  143  143	288  404  119  145	279  407  131  142	284  409  124  141
1305	284  419  124  126	285  452  91  82	265  410  154  154	275  415  157  157	266  424  143  143	284  406  125  152	278  412  131  142	282  416  124  141
1306	289  425  108  132	284  457  91  82	264  413  154  154	274  420  157  157	261  426  150  150	282  410  125  152	277  417  131  142	279  417  131  148
1307	287  430  117  134	285  464  91  82	263  418  154  154	273  426  157  157	260  429  150  150	282  415  125  152	276  422  131  142	277  421  131  148
1308	285  435  119  131	286  469  91  82	263  425  154  154	270  428  165  165	261  435  150  150	282  421  125  152	277  429  131  142	279  428  131  148
1309	289  442  117  130	286  474  91  82	265  432  154  154	272  434  165  165	262  441  150  150	283  429  125  152	277  435  131  142	280  434  131  148
1310	294  446  117  129	289  478  91  82	266  436  154  154	272  437  165  165	264  446  150  150	284  432  125  152	278  439  131  142	280  437  131  148
1311	299  451  112  129	293  482  91  82	268  439  154  154	275  441  165  165	265  451  150  150	287  436  125  152	280  444  131  142	283  442  131  148
1312	294  452  120  137	295  486  91  82	272  444  154  154	279  448  165  165	270  456  150  150	292  441  125  152	285  448  131  142	287  446  131  148
1313	298  451  118  141	297  488  91  82	274  448  154  154	281  450  165  165	272  458  150  150	293  444  125  152	286  451  131  142	289  449  131  148
1314	300  451  125  147	299  490  91  82	276  451  154  154	283  452  165  165	270  457  157  157	295  447  125  152	289  454  131  142	292  452  131  148
1315	308  450  126  149	305  492  91  82	275  449  161  161	286  455  165  165	273  459  157  157	297  449  125  152	287  453  138  149	292  450  137  155
1316	310  457  124  142	311  494  91  82	281  451  161  161	288  454  173  173	279  462  157  157	301  448  131  160	295  455  138  149	296  453  137  155
1317	316  457  118  149	313  494  91  82	286  453  161  161	294  455  173  173	284  464  157  157	306  449  131  160	299  455  138  149	303  455  137  155
1318	310  452  130  158	315  496  91  82	289  454  161  161	297  456  173  173	282  461  165  165	309  449  131  160	299  453  145  156	305  455  137  155
1319	314  453  131  146	316  496  91  82	290  454  161  161	293  452  182  182	283  462  165  165	308  445  138  168	301  453  145  156	304  452  144  163
1320	303  452  139  146	312  494  95  86	287  451  169  169	294  452  182  182	284  462  165  165	308  445  138  168	302  453  145  156	304  452  144  163
1321	310  456  133  150	312  494  95  86	287  450  169  169	294  453  182  182	279  458  174  174	308  446  138  168	298  449  152  164	304  452  144  163
1322	303  450  139  160	307  493  100  90	285  450  169  169	293  452  182  182	277  457  174  174	303  441  145  176	296  449  152  164	298  448  151  171
1323	302  453  135  153	302  496  100  90	278  447  178  178	285  450  191  191	275  458  174  174	301  442  145  176	293  450  152  164	296  448  151  171
1324	293  453  137  163	296  496  105  95	275  448  178  178	282  451  191  191	272  461  174  174	294  439  152  185	289  453  152  164	291  451  151  171
1325	287  458  140  167	292  501  105  95	270  451  178  178	277  454  191  191	263  460  182  182	290  442  152  185	281  452  159  173	284  449  159  180
1326	283  451  142  181	287  504  110  100	261  451  187  187	267  453  201  201	258  463  182  182	285  446  152  185	277  456  159  173	276  448  167  189
1327	276  456  148  178	280  510  110  100	257  455  187  187	259  453  211  211	250  465  191  191	282  452  152  185	269  457  167  181	273  454  167  189
1328	276  463  139  173	272  510  116  105	248  456  196  196	255  458  211  211	245  469  191  191	273  453  159  194	265  462  167  181	269  459  167  189
1329	268  462  146  179	266  512  116  105	242  459  196  196	249  462  211  211	238  473  191  191	262  450  167  204	253  460  176  190	258  457  175  198
1330	257  463  151  184	258  514  116  105	236  461  196  196	243  466  211  211	228  471  201  201	257  452  167  204	243  456  185  200	253  460  175  198
1331	252  462  148  194	252  516  116  105	228  464  196  196	237  469  211  211	221  474  201  201	251  455  167  204	236  459  185  200	244  463  175  198
1332	241  462  156  184	245  518  116  105	217  461  206  206	225  464  221  221	214  476  201  201	244  458  167  204	226  456  194  210	239  464  175  198
1333	234  459  158  187	239  520  116  105	211  464  206  206	219  466  221  221	207  479  201  201	238  461  167  204	220  458  194  210	232  468  175  198
1334	234  462  154  189	234  522  116  105	203  465  206  206	207  462  232  232	197  476  211  211	227  457  176  214	213  459  194  210	225  469  175  198
1335	219  451  166  203	229  524  116  105	199  467  206  206	203  463  232  232	191  478  211  211	222  458  176  214	207  461  194  210	220  472  175  198
1336	223  453  158  209	224  525  116  105	188  464  216  216	198  464  232  232	186  477  211  211	218  459  176  214	204  462  194  210	216  474  175  198
1337	213  457  171  200	221  524  116  105	184  463  216  216	188  458  244  244	181  480  211  211	213  459  176  214	194  457  204  220	211  475  175  198
1338	205  446  176  218	216  521  122  110	180  464  216  216	183  458  244  244	173  473  222  222	209  459  176  214	190  457  204  220	207  475  175  198
1339	204  446  178  204	214  520  122  110	178  465  216  216	182  457  244  244	170  472  222  222	202  453  185  225	182  450  214  231	204  474  175  198
1340	203  441  170  210	211  517  122  110	170  457  227  227	180  457  244  244	168  471  222  222	201  450  185  225	179  447  214  231	204  473  175  198
1341	195  436  187  225	210  514  122  110	169  455  227  227	172  448  256  256	166  468  222  222	199  448  185  225	176  445  214  231	196  434  190  234
1342	200  431  178  216	210  510  122  110	169  451  227  227	172  445  256  256	165  466  222  222	199  446  185  225	172  436  225  243	194  431  189  234
1343	200  427  178  230	206  501  128  115	168  448  227  227	172  442  256  256	165  463  222  222	198  442  185  225	169  431  225  243	193  425  189  234
1344	203  425  180  221	207  498  128  115	163  438  239  239	172  437  256  256	160  452  233  233	199  438  185  225	170  426  225  243	193  420  189  234
1345	193  413  183  223	207  492  128  115	162  431  239  239	167  426  269  269	160  446  233  233	199  433  185  225	171  422  225  243	188  409  199  245
1346	194  405  184  229	205  485  128  115	161  426  239  239	166  420  269  269	158  440  233  233	198  428  185  225	169  416  225  243	188  404  199  245
1347	184  399  192  235	202  480  128  115	160  422  239  239	165  415  269  269	156  436  233  233	196  422  185  225	168  411  225  243	187  398  199  245
1348	182  385  189  241	199  474  128  115	157  413  239  239	162  409  269  269	153  430  233  233	192  417  185  225	165  406  225  243	184  391  199  245
1349	184  388  189  233	199  470  128  115	154  409  239  239	160  403  269  269	150  423  233  233	191  412  185  225	163  400  225  243	181  385  199  245
1350	183  383  189  234	199  467  128  115	155  407  239  239	159  399  269  269	146  414  244  244	185  401  194  236	159  389  236  255	180  382  199  245
1351	185  378  193  233	200  463  128  115	156  403  239  239	161  396  269  269	145  410  244  244	187  397  194  236	158  385  236  255	177  372  209  258
1352	183  373  200  241	198  458  134  121	153  392  250  250	157  385  283  283	147  407  244  244	189  393  194  236	159  381  236  255	178  367  209  258
1353	188  373  201  244	200  456  134  121	152  386  250  250	157  380  283  283	143  396  257  257	185  382  204  248	161  377  236  255	178  363  209  258
1354	190  371  200  245	203  457  134  121	149  379  263  263	159  378  283  283	146  395  257  257	187  380  204  248	158  368  248  268	178  355  219  271
1355	192  368  202  248	207  458  134  121	152  377  263  263	163  378  283  283	142  388  270  270	187  373  214  260	162  368  248  268	179  353  219  271
1356	195  368  210  254	209  459  134  121	155  378  263  263	161  372  297  297	145  388  270  270	190  372  214  260	158  361  260  281	183  354  219  271
1357	195  369  211  252	213  463  134  121	159  381  263  263	156  366  312  312	149  390  270  270	190  369  225  273	164  363  260  281	187  355  219  271
1358	202  372  211  266	216  467  134  121	158  376  276  276	160  367  312  312	154  395  270  270	193  372  225  273	161  360  273  296	186  352  230  284
1359	199  374  216  257	219  470  134  121	161  378  276  276	164  370  312  312	157  398  270  270	195  374  225  273	163  362  273  296	188  354  230  284
1360	199  373  225  267	219  472  141  127	156  376  290  290	161  364  327  327	161  403  270  270	199  378  225  273	166  366  273  296	192  358  230  284
1361	198  375  225  272	218  472  148  134	161  379  290  290	166  367  327  327	157  401  283  283	197  376  236  287	171  371  273  296	198  364  230  284
1362	205  375  226  277	219  478  148  134	165  385  290  290	162  368  344  344	161  406  283  283	200  381  236  287	169  369  287  310	198  361  242  298
1363	211  378  229  283	219  478  155  140	162  382  305  305	163  369  344  344	162  411  283  283	202  387  236  287	170  372  287  310	200  365  242  298
1364	210  383  230  281	223  483  155  140	163  386  305  305	170  374  344  344	167  417  283  283	207  392  236  287	173  378  287  310	203  369  242  298
1365	211  380  236  294	226  487  155  140	170  393  305  305	173  379  344  344	172  422  283  283	212  398  236  287	179  383  287  310	208  374  242  298
1366	211  382  244  296	229  490  155  140	173  397  305  305	179  387  344  344	175  426  283  283	216  402  236  287	182  387  287  310	209  380  242  298
1367	209  380  248  297	231  491  155  140	175  401  305  305	182  387  344  344	178  430  283  283	219  404  236  287	186  390  287  310	206  375  254  313
1368	209  383  264  292	231  492  155  140	178  401  305  305	176  380  361  361	180  432  283  283	222  406  236  287	189  391  287  310	209  375  254  313
1369	208  377  263  303	231  491  155  140	179  401  305  305	179  379  361  361	175  424  297  297	223  406  236  287	184  384  301  326	210  376  254  313
1370	204  374  268  308	227  484  163  147	180  400  305  305	180  380  361  361	176  422  297  297	223  404  236  287	187  380  301  326	211  375  254  313
1371	204  375  259  305	224  483  163  147	172  391  320  320	179  380  361  361	176  419  297  297	216  394  248  301	183  379  301  326	214  372  254  313
1372	204  372  264  312	223  480  163  147	173  387  320  320	180  377  361  361	176  417  297  297	218  391  248  301	183  378  301  326	214  369  254  313
1373	198  369  266  300	220  478  163  147	172  384  320  320	177  374  361  361	174  414  297  297	216  387  248  301	182  375  301  326	212  367  254  313
1374	194  366  268  305	216  472  163  147	169  381  320  320	175  370  361  361	172  410  297  297	214  385  248  301	179  370  301  326	212  364  254  313
